title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
Circle of Friends,Maeve Binchy,56313.0,1726.0,4.02,722.0,English,1,0,2006.0,6.0,1.0,471.0,1885.0,12329.0,22787.0,18841.0,0,0,1,0,0,False,False,17,3,7,2,False,0.05659652157201883
The Churchill Factor: How One Man Made History,Boris Johnson,5197.0,532.0,4.05,400.0,,0,0,2014.0,11.0,13.0,100.0,168.0,902.0,2205.0,1822.0,0,1,0,0,0,True,True,46,8,9,2,False,0.0665507822200149
The Old Curiosity Shop,Charles Dickens,16242.0,1039.0,3.77,576.0,English,1,0,2001.0,1.0,25.0,359.0,1175.0,4588.0,5852.0,4268.0,0,1,0,0,0,True,False,22,4,9,2,False,0.1515810276679842
The Calm Within the Storm,Sara Beth Parker,9.0,5.0,4.67,185.0,English,0,0,2014.0,10.0,18.0,0.0,0.0,1.0,1.0,7.0,0,0,0,0,0,True,False,25,5,6,3,False,0.0
Inside the Third Reich,Albert Speer,11025.0,301.0,4.1,672.0,,0,0,1997.0,4.0,1.0,83.0,339.0,2234.0,4141.0,4228.0,0,1,0,0,0,False,False,22,4,6,2,False,0.05042418449038117
Tom Brown's Field Guide to City and Suburban Survival,Tom Brown Jr.,189.0,7.0,3.92,272.0,English,0,0,1986.0,3.0,15.0,1.0,7.0,50.0,80.0,51.0,0,0,0,0,0,False,False,53,9,8,3,False,0.061068702290076333
The Crusades: The Authoritative History of the War for the Holy Land,Thomas Asbridge,3180.0,319.0,4.16,784.0,English,0,0,2010.0,3.0,9.0,25.0,96.0,466.0,1366.0,1227.0,0,0,0,0,0,True,True,68,12,13,2,False,0.04666409564211338
Home: A Memoir of My Early Years,Julie Andrews Edwards,10595.0,1351.0,3.95,339.0,English,0,0,2008.0,4.0,1.0,168.0,557.0,2380.0,4027.0,3463.0,0,1,0,0,0,False,True,32,7,6,3,False,0.09679572763684913
Don't Become Angry,Darussalam,98.0,2.0,4.49,51.0,English,0,0,2014.0,1.0,7.0,4.0,0.0,8.0,18.0,68.0,0,0,0,0,0,False,False,18,3,6,1,False,0.046511627906976744
قصة الحضارة: عصر نابوليون #2,Will Durant,10.0,1.0,3.8,359.0,Arabic,0,0,2010.0,1.0,23.0,0.0,1.0,4.0,1.0,4.0,1,0,0,0,0,False,True,28,5,8,2,False,0.2
"Red, White, and Blue Murder",Bill Crider,184.0,19.0,3.8,293.0,English,1,0,2003.0,12.0,16.0,3.0,9.0,53.0,76.0,43.0,1,0,0,0,0,False,False,27,5,6,2,False,0.10084033613445378
Röde Orm 1: Sjöfarare i västerled,Frans G. Bengtsson,654.0,31.0,4.14,294.0,Swedish,1,0,1997.0,12.0,11.0,4.0,24.0,123.0,228.0,275.0,1,0,0,0,0,False,True,33,6,9,3,False,0.055666003976143144
The Crown of the Conqueror,Gav Thorpe,85.0,15.0,3.59,480.0,English,1,0,2011.0,8.0,4.0,4.0,8.0,21.0,38.0,14.0,1,0,0,0,0,True,False,26,5,9,2,False,0.23076923076923078
The Forbidden Lord,Sabrina Jeffries,2832.0,145.0,3.96,384.0,English,0,0,2009.0,7.0,28.0,27.0,95.0,720.0,1122.0,868.0,1,1,1,1,0,True,False,18,3,9,2,False,0.061306532663316586
Earth is Room Enough: Science Fiction Tales of Our Own Planet,Isaac Asimov,8863.0,115.0,4.05,192.0,,1,1,1957.0,10.0,23.0,36.0,201.0,2052.0,3532.0,3042.0,0,0,0,0,0,False,True,61,11,7,2,False,0.036051110435047155
Σήμα κινδύνου,Antonis Samarakis,213.0,13.0,4.17,120.0,"Greek, Modern (1453-)",1,0,1979.0,10.0,23.0,1.0,6.0,27.0,101.0,78.0,0,0,0,0,0,False,False,13,2,8,2,False,0.03910614525139665
Desert,J.M.G. Le Clézio,1517.0,166.0,3.69,352.0,English,1,0,2009.0,7.0,1.0,69.0,169.0,341.0,522.0,416.0,0,0,1,0,0,False,False,6,1,6,3,False,0.2537313432835821
Intelligence: The Creative Response to Now,Osho,908.0,76.0,4.2,208.0,English,0,0,2004.0,6.0,1.0,17.0,36.0,127.0,295.0,433.0,1,0,0,0,0,False,True,42,6,13,1,False,0.07280219780219781
Nobody's Princess,Esther M. Friesner,12329.0,1033.0,3.68,296.0,English,0,0,2007.0,4.0,24.0,330.0,1169.0,3722.0,4024.0,3084.0,1,0,0,0,0,False,False,17,2,8,3,False,0.21088913899831177
The True Game,Sheri S. Tepper,1261.0,68.0,4.2,512.0,English,1,0,1996.0,6.0,1.0,9.0,37.0,192.0,481.0,542.0,1,0,0,0,0,True,False,13,3,4,3,False,0.044965786901270774
Umrao Jan Ada / امراؤ جان ادا,Mirza Mohammad Hadi Ruswa,820.0,61.0,3.87,204.0,Urdu,1,0,2007.0,10.0,23.0,17.0,58.0,214.0,254.0,277.0,0,0,0,0,0,False,False,29,7,5,4,False,0.14124293785310735
The Wreath,Sigrid Undset,4686.0,624.0,4.02,305.0,English,1,0,1997.0,12.0,1.0,85.0,222.0,896.0,1798.0,1685.0,1,1,1,1,0,True,False,10,2,6,2,False,0.08814240597186333
Getting To Know Waiwai: An Amazonian Ethnography,Alan Tormaid Campbell,15.0,0.0,4.07,253.0,English,0,0,1995.0,9.0,13.0,0.0,0.0,4.0,6.0,5.0,0,0,0,0,0,False,True,48,7,11,3,False,0.0
Üç Perdelik Cinayet,Agatha Christie,18349.0,1100.0,3.83,175.0,Turkish,1,0,2007.0,10.0,23.0,78.0,831.0,5522.0,7709.0,4209.0,1,1,1,1,0,False,False,19,3,8,2,False,0.07627118644067797
The Asylum for Wayward Victorian Girls (Author Edition),Emilie Autumn,3163.0,464.0,4.04,264.0,English,0,0,2009.0,12.0,15.0,173.0,241.0,453.0,713.0,1583.0,0,1,1,1,0,True,False,55,8,9,2,False,0.1803135888501742
The Adventures of the Great Mouse Detective (Classic Storybook),Walt Disney Company,106.0,5.0,3.85,95.0,English,0,0,1997.0,6.0,1.0,2.0,4.0,37.0,28.0,35.0,0,0,0,0,0,True,False,63,9,10,3,False,0.09523809523809523
Kama Sutra of Vatsaysyana,Mallanaga Vātsyāyana,4794.0,337.0,3.47,183.0,English,0,0,2003.0,1.0,1.0,325.0,631.0,1435.0,1290.0,1113.0,0,0,0,0,0,False,False,25,4,11,2,False,0.3978360382854765
Aftermath,Joel Meyerowitz,74.0,9.0,4.38,350.0,English,0,0,2006.0,8.0,21.0,0.0,2.0,10.0,20.0,42.0,0,0,0,0,0,False,False,9,1,9,2,False,0.03225806451612903
Utilitarianism,John Stuart Mill,17756.0,304.0,3.65,71.0,English,0,0,2002.0,6.0,15.0,493.0,1621.0,5509.0,6062.0,4071.0,0,0,0,0,0,False,False,14,1,14,3,False,0.20862528372643838
Spook Country,William Gibson,18000.0,1413.0,3.68,371.0,English,1,0,2007.0,8.0,7.0,348.0,1483.0,5461.0,6933.0,3775.0,1,1,1,1,0,False,False,13,2,7,2,False,0.1709936496077699
Prayers for Sale,Sandra Dallas,16312.0,2323.0,3.84,305.0,English,1,0,2009.0,4.0,14.0,210.0,830.0,4298.0,6967.0,4007.0,0,1,1,1,0,False,False,16,3,7,2,False,0.09476945507563332
The Log from the Sea of Cortez,John Steinbeck,4030.0,361.0,3.84,336.0,English,0,0,1986.0,4.0,28.0,65.0,289.0,1057.0,1442.0,1177.0,0,0,1,0,0,True,False,30,7,6,2,False,0.13516609392898052
Night of Thunder,Stephen Hunter,3418.0,179.0,3.82,287.0,English,1,0,2008.0,9.0,23.0,53.0,212.0,935.0,1320.0,898.0,1,1,0,0,0,False,False,16,3,7,2,False,0.11947700631199279
"The Umbrella Academy, Vol. 1: The Apocalypse Suite",Gerard Way,30454.0,2373.0,3.88,184.0,English,1,0,2008.0,7.0,22.0,662.0,2074.0,7488.0,10403.0,9827.0,1,0,0,0,0,True,True,50,8,10,2,False,0.135244686109738
"Moby-Duck: The True Story of 28,800 Bath Toys Lost at Sea and of the Beachcombers, Oceanographers, Environmentalists, and Fools, Including the Author, Who Went in Search of Them",Donovan Hohn,2674.0,583.0,3.3,340.19758537812305,English,0,0,2019.0,3.0,1.0,157.0,422.0,913.0,824.0,358.0,0,0,0,0,0,False,True,177,28,18,2,False,0.48984771573604063
OKINAWA DIET: THE LONGEVITY SECRET,Marco Carestia,51.0,21.0,4.94,109.0,,0,0,2018.0,5.0,15.0,0.0,0.0,0.0,3.0,48.0,0,0,0,0,0,False,True,34,5,9,2,False,0.0
Weaver's Needle,Robin Caroll,626.0,170.0,4.09,320.0,,1,0,2017.0,6.0,1.0,12.0,34.0,108.0,202.0,270.0,0,0,1,0,0,False,False,15,2,8,2,False,0.09745762711864407
The Heart,R.J. Scott,172.0,34.0,3.87,340.19758537812305,English,0,0,2018.0,1.0,6.0,1.0,6.0,49.0,74.0,42.0,1,0,0,0,0,True,False,9,2,5,2,False,0.0603448275862069
Dark Moon Defender,Sharon Shinn,4936.0,218.0,4.1,435.0,English,1,0,2006.0,10.0,3.0,18.0,119.0,992.0,2029.0,1778.0,1,0,0,0,0,False,False,18,3,8,2,False,0.03598634095087996
The Irda,Linda P. Baker,3128.0,19.0,3.67,301.0,English,1,0,1995.0,6.0,23.0,76.0,353.0,1012.0,782.0,905.0,1,0,0,0,0,True,False,8,2,4,3,False,0.25429756965026673
The Gemini Contenders,Robert Ludlum,12111.0,131.0,3.88,411.0,English,1,0,1989.0,7.0,1.0,104.0,558.0,3358.0,4738.0,3353.0,0,0,0,0,0,True,False,21,3,10,2,False,0.08181930540106291
"Little House in the Big Woods, Farmer Boy, Little House on the Prairie, On the Banks of Plum Creek, By the Shores of Silver Lake",Laura Ingalls Wilder,3575.0,93.0,4.53,999.0,English,1,0,2016.0,3.0,8.0,34.0,48.0,278.0,845.0,2370.0,1,0,0,0,0,False,False,128,25,8,3,False,0.0255054432348367
Servant of the Bones,Anne Rice,27473.0,483.0,3.71,416.0,English,1,0,1999.0,3.0,23.0,669.0,2476.0,8321.0,8616.0,7391.0,0,0,0,0,0,False,False,20,4,7,2,False,0.19647654151308802
The Moth in the Mirror,A.G. Howard,4786.0,497.0,3.97,40.0,English,0,1,2013.0,10.0,22.0,51.0,278.0,1176.0,1546.0,1735.0,1,1,0,0,1,True,False,22,5,6,2,False,0.10027430661383724
Iberia,James A. Michener,2386.0,172.0,3.7,960.0,English,1,0,1984.0,10.0,12.0,72.0,201.0,681.0,839.0,593.0,0,0,1,0,0,False,False,6,1,6,3,False,0.19064245810055866
You Can Run But You Can't Hide: Star of Dog the Bounty Hunter,"Duane ""Dog"" Chapman",1435.0,214.0,3.86,328.0,English,0,0,2007.0,8.0,23.0,37.0,98.0,356.0,484.0,460.0,0,0,0,0,0,False,True,61,13,6,3,False,0.1430084745762712
Children of the Lion: Cheysuli Omnibus 3,Jennifer Roberson,675.0,3.0,4.11,752.0,English,1,0,2001.0,8.0,1.0,3.0,21.0,147.0,230.0,274.0,1,0,0,0,0,False,True,40,7,8,2,False,0.047619047619047616
Dreamland: The True Tale of America's Opiate Epidemic,Sam Quinones,18013.0,2557.0,4.25,384.0,English,0,0,2015.0,4.0,21.0,69.0,378.0,2473.0,7114.0,7979.0,0,0,0,0,0,False,True,53,8,10,2,False,0.029616378453587756
"Call the Midwife Boxed Set: Call the Midwife, Shadows of the Workhouse, Farewell to the East End",Jennifer Worth,4183.0,396.0,4.42,800.0,English,0,0,2012.0,11.0,1.0,15.0,56.0,399.0,1382.0,2331.0,1,0,0,0,0,False,True,96,17,10,2,False,0.019122003770535956
The End of the World,Muhammad Al-Areefi,3821.0,349.0,4.14,410.0,English,0,0,2014.0,1.0,7.0,144.0,203.0,558.0,997.0,1919.0,1,0,0,0,0,True,False,20,5,5,2,False,0.11899862825788751
قصة الحضارة: عصر نابوليون #1,Will Durant,11.0,2.0,3.91,339.0,Arabic,0,0,2010.0,1.0,23.0,0.0,1.0,4.0,1.0,5.0,1,0,0,0,0,False,True,28,5,8,2,False,0.16666666666666666
Twenty Seven Bones,Jonathan Nasaw,850.0,67.0,3.63,361.0,English,1,0,2005.0,10.0,23.0,29.0,88.0,257.0,270.0,206.0,1,0,1,0,0,False,False,18,3,6,2,False,0.24579831932773108
My Sister Lives on the Mantelpiece,Annabel Pitcher,11733.0,1512.0,4.01,340.19758537812305,English,1,0,2011.0,3.0,1.0,203.0,481.0,2287.0,4811.0,3951.0,0,1,1,1,0,False,False,34,6,11,2,False,0.0780643688655558
The Pirate Lord,Sabrina Jeffries,3708.0,241.0,3.87,372.0,English,0,0,2008.0,8.0,26.0,67.0,229.0,952.0,1326.0,1134.0,1,1,1,1,0,True,False,15,3,6,2,False,0.12032520325203253
Emil i Lönneberga,Astrid Lindgren,8141.0,165.0,4.29,98.0,Swedish,1,0,2004.0,10.0,23.0,40.0,189.0,1208.0,2598.0,4106.0,1,1,1,1,0,False,False,17,3,10,2,False,0.03415871121718377
The Aquatic Ape Hypothesis (Condor Independent Voices),Elaine Morgan,282.0,31.0,3.95,208.0,English,0,0,1999.0,9.0,9.0,8.0,18.0,45.0,120.0,91.0,0,0,0,0,0,True,False,54,7,11,2,False,0.12322274881516587
Le Zèbre,Alexandre Jardin,942.0,35.0,3.63,220.0,French,1,0,1990.0,9.0,12.0,33.0,91.0,277.0,327.0,214.0,0,1,0,0,0,False,False,8,2,5,2,False,0.22920517560073936
Valkyrie: The Vampire Princess 3,Pet Torres,53.0,1.0,4.13,340.19758537812305,English,0,0,2012.0,10.0,23.0,1.0,4.0,12.0,6.0,30.0,1,0,0,0,0,False,True,32,5,9,2,False,0.1388888888888889
What the Body Remembers,Shauna Singh Baldwin,2525.0,181.0,3.9,471.0,English,1,0,2001.0,1.0,16.0,56.0,136.0,545.0,1068.0,720.0,0,0,1,0,0,False,False,23,4,9,3,False,0.10738255033557047
The Exile: An Outlander Graphic Novel,Diana Gabaldon,10463.0,1288.0,3.54,224.0,English,0,0,2010.0,9.0,21.0,542.0,1388.0,3140.0,2698.0,2695.0,0,0,0,0,0,True,True,37,6,9,2,False,0.35787131466716116
School of Fear,Gitty Daneshvari,7763.0,762.0,3.79,352.0,English,1,0,2009.0,9.0,1.0,216.0,659.0,2023.0,2537.0,2328.0,1,1,0,0,0,False,False,14,3,6,2,False,0.17985611510791366
The Beginner's Guide to Colour Psychology,Angela Wright,50.0,2.0,3.62,192.0,English,0,0,1999.0,2.0,1.0,4.0,5.0,10.0,18.0,13.0,0,0,0,0,0,True,False,41,6,10,2,False,0.2903225806451613
Ramses: Işığın Oğlu,Christian Jacq,7652.0,301.0,3.86,350.0,Turkish,1,0,1998.0,11.0,23.0,171.0,502.0,1801.0,2900.0,2278.0,1,1,1,1,0,False,True,19,3,7,2,False,0.12997296253379684
The Good Good Pig: The Extraordinary Life of Christopher Hogwood,Sy Montgomery,5477.0,864.0,3.96,272.0,English,0,0,2007.0,4.0,17.0,103.0,290.0,1223.0,1985.0,1876.0,0,0,0,0,0,True,True,64,10,13,2,False,0.10178710178710179
Bite Me,Mike Faricy,863.0,117.0,3.38,322.0,English,1,0,2012.0,5.0,29.0,61.0,110.0,289.0,244.0,159.0,1,0,0,0,0,False,False,7,2,4,2,False,0.42431761786600497
The Healing of Texas Jake,Phyllis Reynolds Naylor,155.0,17.0,4.04,128.0,English,0,0,2005.0,5.0,1.0,0.0,4.0,42.0,53.0,56.0,1,0,0,0,0,True,False,25,5,7,3,False,0.03669724770642202
On Photography,Susan Sontag,34000.0,658.0,3.81,224.0,English,0,0,1979.0,10.0,23.0,2582.0,2562.0,6113.0,10277.0,12466.0,0,0,0,0,0,False,False,14,2,11,2,False,0.22617948379721234
Forest Born,Shannon Hale,23835.0,2203.0,4.03,389.0,English,1,0,2009.0,9.0,1.0,174.0,994.0,5217.0,8966.0,8484.0,1,1,0,0,0,False,False,11,2,6,2,False,0.06693409742120345
Zero History,William Gibson,13141.0,1069.0,3.95,404.0,English,1,0,2010.0,9.0,7.0,187.0,610.0,2830.0,5622.0,3892.0,1,1,1,1,0,False,False,12,2,7,2,False,0.08377128442295564
"Someone Comes to Town, Someone Leaves Town",Cory Doctorow,3168.0,365.0,3.51,315.0,English,1,0,2006.0,5.0,30.0,91.0,402.0,1036.0,1071.0,568.0,0,0,0,0,0,False,False,42,7,7,2,False,0.3007931665649786
The Pirate Hunter: The True Story of Captain Kidd,Richard Zacks,2195.0,206.0,3.83,426.0,English,0,0,2003.0,6.0,18.0,33.0,136.0,578.0,882.0,566.0,0,0,0,0,0,True,True,49,9,7,2,False,0.11671270718232044
Argall: The True Story of Pocahontas and Captain John Smith,William T. Vollmann,213.0,33.0,4.12,746.0,English,1,0,2002.0,11.0,26.0,3.0,8.0,37.0,78.0,87.0,1,0,0,0,0,False,True,59,10,10,3,False,0.06666666666666667
The March of Folly: From Troy to Vietnam,Barbara W. Tuchman,4985.0,385.0,4.02,447.0,English,0,0,1985.0,2.0,12.0,79.0,225.0,1008.0,1861.0,1812.0,0,0,0,0,0,True,True,40,8,7,3,False,0.08276613122787911
"The Discoveries: Great Breakthroughs in 20th-Century Science, Including the Original Papers",Alan Lightman,164.0,18.0,4.04,594.0,English,0,0,2006.0,11.0,14.0,2.0,1.0,36.0,75.0,50.0,0,0,0,0,0,True,True,91,11,13,2,False,0.024
Coraline,Neil Gaiman,428596.0,17985.0,4.05,208.0,English,1,0,2009.0,10.0,6.0,9162.0,18090.0,79691.0,154995.0,166658.0,0,1,1,1,0,False,False,8,1,8,2,False,0.08472484323168135
Bury Your Dead,Louise Penny,41847.0,4211.0,4.35,371.0,English,1,0,2010.0,9.0,28.0,197.0,589.0,4269.0,16174.0,20618.0,1,1,1,1,0,False,False,14,3,4,2,False,0.02136333985649054
The 47th Samurai,Stephen Hunter,4575.0,299.0,3.83,384.0,English,1,0,2007.0,9.0,11.0,101.0,309.0,1141.0,1721.0,1303.0,1,1,0,0,0,True,False,16,3,7,2,False,0.13558201058201058
HBR Guide to Coaching Employees (HBR Guide Series),Harvard Business School Press,25.0,3.0,3.84,208.0,,0,0,2014.0,12.0,9.0,0.0,2.0,7.0,9.0,7.0,0,0,0,0,0,False,False,50,8,9,4,False,0.125
"The Umbrella Academy, Vol. 2: Dallas",Gerard Way,13373.0,874.0,4.06,192.0,English,1,0,2009.0,9.0,16.0,160.0,540.0,2597.0,5050.0,5026.0,1,0,0,0,0,True,True,36,6,8,2,False,0.06947201270345375
King Ottokar’s Sceptre,Hergé,9137.0,215.0,4.01,62.0,English,1,0,1997.0,10.0,23.0,49.0,311.0,2241.0,3471.0,3065.0,1,1,1,1,0,False,False,22,3,9,1,False,0.05507955936352509
Shacking Up,Helena Hunting,12962.0,1584.0,4.13,480.0,English,0,0,2017.0,5.0,30.0,152.0,346.0,2110.0,5403.0,4951.0,1,0,0,0,0,False,False,11,2,8,2,False,0.0480973536797373
The Invention of Wings,Sue Monk Kidd,240695.0,21902.0,4.24,374.0,English,1,0,2014.0,1.0,7.0,1907.0,5062.0,31316.0,98486.0,103924.0,0,1,1,1,0,True,False,22,4,9,3,False,0.034430117089076624
Dangerous Testimony,Dana Mentink,98.0,45.0,4.49,224.0,,0,0,2017.0,4.0,4.0,0.0,1.0,11.0,25.0,61.0,1,0,0,0,0,False,False,19,2,9,2,False,0.011627906976744186
The Chaperone,Laura Moriarty,54182.0,5657.0,3.86,402.0,English,1,0,2013.0,6.0,4.0,593.0,2347.0,13732.0,25110.0,12400.0,0,1,1,1,0,True,False,13,2,9,2,False,0.07837909890695814
The Thirteenth House,Sharon Shinn,4755.0,310.0,3.85,496.0,English,1,0,2007.0,2.0,27.0,65.0,305.0,1240.0,1836.0,1309.0,1,0,0,0,0,True,False,20,3,10,2,False,0.11764705882352941
The Kagonesti,Douglas Niles,3497.0,21.0,3.82,306.0,English,1,0,1995.0,1.0,1.0,59.0,278.0,1069.0,919.0,1172.0,1,0,0,0,0,True,False,13,2,9,2,False,0.16116690578670492
Stål,Silvia Avallone,4353.0,380.0,3.44,395.0,Swedish,1,0,2012.0,10.0,23.0,228.0,575.0,1290.0,1571.0,689.0,0,0,1,0,0,False,False,4,1,4,2,False,0.35530973451327436
Beyond: Volume One,Kit Rocha,836.0,54.0,4.39,861.0,English,0,0,2013.0,12.0,28.0,12.0,21.0,92.0,211.0,500.0,1,0,0,0,0,False,True,18,3,7,2,False,0.046413502109704644
Unhinged,A.G. Howard,20512.0,2654.0,4.23,387.0,English,0,0,2014.0,1.0,7.0,218.0,699.0,3048.0,6677.0,9870.0,1,1,1,1,0,False,False,8,1,8,2,False,0.05541790052577507
Legacy of the Wolf: Cheysuli Omnibus #2,Jennifer Roberson,778.0,14.0,4.06,768.0,English,1,0,2001.0,6.0,1.0,6.0,26.0,178.0,271.0,297.0,1,0,0,0,0,False,True,39,7,8,2,False,0.056338028169014086
"Where Mercy is Shown, Mercy is Given: Star of Dog the Bounty Hunter","Duane ""Dog"" Chapman",827.0,101.0,3.94,264.0,English,0,0,2010.0,9.0,15.0,19.0,70.0,190.0,207.0,341.0,0,0,0,0,0,False,True,67,13,6,3,False,0.1624087591240876
Welman tytöt,Anu Holopainen,161.0,7.0,3.5,259.0,Finnish,1,0,2003.0,10.0,23.0,2.0,15.0,65.0,58.0,21.0,1,1,0,0,0,False,False,12,2,6,2,False,0.21518987341772153
Riding Freedom,Pam Muñoz Ryan,5642.0,617.0,4.15,144.0,English,1,0,1999.0,9.0,1.0,68.0,164.0,1028.0,1973.0,2409.0,0,0,0,0,0,False,False,14,2,7,3,False,0.05294386125057052
Peace and War,Joe Haldeman,1010.0,78.0,4.08,697.0,English,1,0,2006.0,11.0,23.0,2.0,44.0,185.0,423.0,356.0,1,0,0,0,0,False,False,13,3,5,2,False,0.059050064184852376
How to invite people to Allah,محمد عبد الرحمن العريفي,96.0,5.0,4.38,32.0,English,0,0,2019.0,1.0,1.0,5.0,3.0,8.0,15.0,65.0,0,0,0,0,0,False,False,29,6,6,4,False,0.1
Secret of the Legion,Marshall S. Thomas,210.0,3.0,3.94,340.19758537812305,,0,0,2019.0,1.0,5.0,1.0,7.0,51.0,96.0,55.0,1,0,0,0,0,False,False,20,4,6,3,False,0.052980132450331126
Classics Illustrated: The Count of Monte Cristo,Steven Grant,864.0,23.0,4.24,43.0,English,1,0,1990.0,4.0,23.0,10.0,20.0,130.0,298.0,406.0,0,0,0,0,0,False,True,47,7,12,2,False,0.04261363636363636
روسو و الثورة 2,Will Durant,36.0,6.0,4.11,340.19758537812305,Arabic,0,0,2010.0,1.0,23.0,0.0,1.0,6.0,17.0,12.0,1,0,0,0,0,False,False,15,4,6,2,False,0.034482758620689655
The Murders of Richard III,Elizabeth Peters,2807.0,182.0,3.68,352.0,English,1,0,2004.0,7.0,27.0,47.0,213.0,945.0,984.0,618.0,1,0,0,0,0,True,False,26,5,7,2,False,0.16229712858926343
Joe Strummer and the Legend of The Clash,Kris Needs,83.0,7.0,4.04,192.0,English,0,0,2005.0,1.0,25.0,1.0,2.0,15.0,40.0,25.0,0,0,0,0,0,False,False,40,8,8,2,False,0.046153846153846156
Bridge of Dreams,Christina Skye,306.0,10.0,4.07,389.0,English,1,0,1995.0,5.0,1.0,1.0,12.0,67.0,111.0,115.0,1,0,0,0,0,False,False,16,3,6,2,False,0.05752212389380531
The Most Dangerous Thing,Laura Lippman,6195.0,842.0,3.29,344.0,English,1,0,2011.0,8.0,23.0,249.0,877.0,2535.0,1916.0,618.0,0,0,0,0,0,True,False,24,4,9,2,False,0.44435674822415155
How I Live Now,Meg Rosoff,37054.0,4524.0,3.58,194.0,English,1,0,2004.0,11.0,30.0,1753.0,4134.0,10458.0,12340.0,8369.0,0,1,1,1,0,False,False,14,4,4,2,False,0.28427253850982664
Nya hyss av Emil i Lönneberga,Astrid Lindgren,932.0,43.0,4.17,128.0,Swedish,1,0,2004.0,7.0,23.0,4.0,21.0,163.0,366.0,378.0,1,0,1,0,0,False,False,29,6,10,2,False,0.033602150537634407
The Family Tree,Sheri S. Tepper,2811.0,189.0,4.0,496.0,English,1,0,1998.0,5.0,1.0,47.0,119.0,590.0,1078.0,977.0,0,0,0,0,0,True,False,15,3,6,3,False,0.08077858880778589
Relics of Eden: The Powerful Evidence of Evolution in Human DNA,Daniel J. Fairbanks,174.0,35.0,4.16,281.0,English,0,0,2007.0,10.0,31.0,4.0,4.0,24.0,71.0,71.0,0,0,0,0,0,False,True,63,11,9,3,False,0.056338028169014086
Sylvester and the Magic Pebble,William Steig,41144.0,1426.0,4.15,32.0,English,0,0,1988.0,4.0,1.0,917.0,1726.0,7303.0,11657.0,19541.0,0,1,0,0,0,False,False,30,5,9,2,False,0.0847169690364767
"The Outlandish Companion: Companion to Outlander, Dragonfly in Amber, Voyager, and Drums of Autumn",Diana Gabaldon,12922.0,562.0,4.08,577.0,English,1,0,1999.0,6.0,29.0,114.0,566.0,2912.0,3937.0,5393.0,1,0,0,0,0,True,True,98,14,10,2,False,0.07288317256162916
"NERDS: National Espionage, Rescue, and Defense Society",Michael Buckley,7902.0,686.0,3.91,316.0,English,1,0,2009.0,9.0,1.0,336.0,545.0,1679.0,2259.0,3083.0,1,0,0,0,0,False,True,54,7,10,2,False,0.16491950580307002
Mama's Bank Account,Kathryn Forbes,2581.0,297.0,4.21,160.0,English,1,0,1968.0,3.0,20.0,24.0,68.0,399.0,948.0,1142.0,0,0,0,0,0,False,False,19,3,7,2,False,0.04401913875598086
A Little Larger Than the Entire Universe: Selected Poems,Fernando Pessoa,1088.0,91.0,4.41,436.0,English,1,0,2006.0,10.0,5.0,4.0,20.0,116.0,339.0,609.0,0,0,0,0,0,False,True,56,9,9,2,False,0.02531645569620253
Abnormal Psychology,Ronald J. Comer,717.0,39.0,4.0,784.0,English,0,0,2006.0,5.0,15.0,21.0,35.0,143.0,240.0,278.0,0,0,0,0,0,False,False,19,2,10,3,False,0.10810810810810811
Ramses: Kadeş Savaşı,Christian Jacq,4944.0,81.0,3.97,342.0,Turkish,1,0,1998.0,12.0,23.0,52.0,219.0,1137.0,1965.0,1571.0,1,1,1,1,0,False,True,20,3,7,2,False,0.07664027149321267
The Bones of the Earth,Howard Mansfield,28.0,7.0,4.04,240.0,English,0,0,2004.0,9.0,30.0,1.0,1.0,4.0,12.0,10.0,0,0,0,0,0,True,False,22,5,5,2,False,0.09090909090909091
Wilted,Dianna Hardy,190.0,46.0,3.84,20.0,English,0,1,2012.0,2.0,9.0,4.0,13.0,45.0,75.0,53.0,1,0,0,0,1,False,False,6,1,6,2,False,0.1328125
The Grand Escape,Phyllis Reynolds Naylor,633.0,54.0,4.12,160.0,English,1,0,2005.0,5.0,1.0,13.0,20.0,112.0,221.0,267.0,1,0,0,0,0,True,False,16,3,6,3,False,0.06762295081967214
Fog Magic,Julia L. Sauer,1122.0,154.0,3.86,128.0,English,1,0,1986.0,10.0,7.0,34.0,68.0,291.0,359.0,370.0,0,0,1,0,0,False,False,9,2,5,3,False,0.13991769547325103
Pattern Recognition,William Gibson,41329.0,2051.0,3.87,367.0,English,1,0,2005.0,2.0,23.0,620.0,2375.0,10369.0,16506.0,11459.0,1,1,0,0,0,False,False,19,2,11,2,False,0.1070981584123011
Sparrow Road,Sheila O'Connor,2261.0,293.0,3.89,256.0,English,0,0,2011.0,5.0,12.0,60.0,145.0,550.0,727.0,779.0,0,0,0,0,0,False,False,12,2,7,2,False,0.13612217795484727
Ben liebt Anna,Peter Härtling,759.0,25.0,3.45,92.0,,0,0,1999.0,12.0,1.0,29.0,112.0,257.0,211.0,150.0,0,0,0,0,0,False,False,14,3,5,2,False,0.39058171745152354
