avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
3.88,1022.0,392.0,64,2010.0,0,1,0
3.82,250.0,328.0,17,2014.0,1,0,0
3.85,54.0,188.0,78,2007.0,0,0,0
4.32,1312.0,448.0,54,2014.0,1,1,0
4.27,26.0,368.0,91,2014.0,0,1,0
3.83,180.0,288.0,15,2003.0,0,0,0
4.17,29957.0,1104.0,20,2015.0,0,0,1
4.48,2290.0,300.0,19,2009.0,0,0,0
3.79,3812.0,418.0,6,2014.0,0,0,1
3.83,1957.0,218.0,9,2011.0,0,0,1
4.13,152.0,240.0,19,2010.0,0,0,0
4.43,26090.0,326.0,42,1990.0,0,1,0
3.47,415.0,100.0,17,2013.0,0,0,0
3.85,2493.0,304.0,14,2013.0,0,0,0
4.26,328.0,224.0,98,2011.0,0,1,0
4.08,10180.0,196.0,46,1985.0,0,0,1
4.27,2899.0,424.0,5,2014.0,0,0,0
4.13,83.0,54.0,29,2007.0,0,0,0
4.19,2144.0,374.0,79,2016.0,0,1,0
4.36,85686.0,307.0,10,2015.0,0,0,0
3.8,1344.0,212.0,120,2014.0,0,1,0
4.38,4804.0,132.0,24,2004.0,1,0,0
4.15,6238.0,227.0,36,2002.0,0,1,0
3.75,3039.0,363.0,9,2010.0,0,0,1
3.23,485.0,243.0,8,2004.0,0,0,0
4.25,293.0,307.0,45,1999.0,0,0,0
4.41,75213.0,546.0,8,2013.0,0,0,1
4.1,48.0,178.0,7,2015.0,1,0,1
3.73,3108.0,212.0,15,2010.0,0,0,0
3.84,11014.0,48.0,6,2007.0,0,0,0
3.86,3698.0,192.0,8,2014.0,0,0,1
3.56,7334.0,308.0,23,2005.0,0,0,0
4.58,45.0,92.0,52,2014.0,0,1,0
4.22,45433.0,355.0,12,2010.0,0,0,1
3.97,5123.0,337.0,14,2002.0,0,0,1
3.71,6755.0,367.0,4,2009.0,0,0,0
3.69,23196.0,518.0,16,2011.0,0,0,0
4.2,684.0,86.0,27,1975.0,1,0,0
4.05,27322.0,472.0,6,2011.0,0,0,1
3.95,11711.0,320.0,14,2013.0,0,0,1
3.84,337.0,250.0,10,2016.0,0,0,0
3.83,47.0,267.0,15,2015.0,0,0,0
3.5,14.0,280.0,19,2014.0,0,0,0
4.06,3505.0,524.0,17,2000.0,0,0,0
3.97,49910.0,304.0,30,2005.0,0,1,0
3.86,532.0,816.0,53,2008.0,1,0,0
3.89,8309.0,337.0,12,2005.0,0,0,1
4.34,166.0,10.0,41,1985.0,0,0,0
4.15,4643.0,307.0,49,2005.0,0,1,0
4.42,2995.0,528.0,106,2012.0,1,1,0
4.52,1222.0,39.0,2,2014.0,0,0,0
4.58,76.0,250.0,24,2014.0,0,0,1
4.15,3767.0,340.19758537812305,18,2011.0,1,0,0
3.9,21206.0,256.0,72,2012.0,0,1,0
3.72,3496.0,368.0,15,2002.0,1,0,0
4.27,3209.0,368.0,16,2013.0,0,0,1
4.31,16.0,416.0,54,2006.0,1,1,0
4.33,455.0,384.0,34,2004.0,0,0,0
3.78,187.0,382.0,37,1993.0,0,0,0
4.5,2.0,210.0,17,2014.0,1,0,0
4.59,78.0,227.0,15,2019.0,0,0,0
3.83,121.0,336.0,41,2002.0,0,1,0
4.25,12.0,20.0,129,2010.0,0,1,0
3.37,1240.0,340.19758537812305,6,2007.0,0,0,0
3.69,18945.0,167.0,7,2008.0,0,0,0
4.48,691.0,291.0,114,1998.0,1,1,0
4.4,816.0,304.0,50,2006.0,1,1,0
4.02,33799.0,276.0,13,2002.0,0,0,0
4.4,137.0,407.0,16,2013.0,0,0,1
3.75,215.0,160.0,15,2001.0,0,0,0
4.42,86.0,364.0,14,2009.0,0,0,1
4.55,15003.0,545.0,21,2013.0,0,0,1
4.61,33.0,120.0,7,2013.0,0,0,1
4.08,14851.0,265.0,15,1988.0,1,0,1
3.43,352.0,340.19758537812305,12,2013.0,0,0,1
4.08,404.0,640.0,11,1998.0,0,0,1
3.97,6590.0,453.0,26,2012.0,1,0,0
4.02,1855.0,186.0,13,1978.0,1,0,1
3.95,10035.0,391.0,92,2013.0,0,1,0
3.78,81.0,320.0,33,2000.0,0,0,0
4.02,29585.0,443.0,19,1996.0,1,0,0
4.04,258.0,502.0,14,1998.0,1,0,0
4.15,1488.0,148.0,24,2002.0,0,0,1
4.51,11924.0,233.0,92,1977.0,0,0,0
4.38,61.0,32.0,71,2003.0,1,0,0
4.4,1986.0,336.0,19,2010.0,0,0,0
4.16,39566.0,32.0,20,2000.0,1,0,0
4.01,12792.0,641.0,12,2003.0,0,0,0
4.35,20626.0,427.0,8,2012.0,0,0,1
4.03,8652.0,250.0,15,2011.0,0,0,0
3.77,699.0,304.0,9,1999.0,0,0,1
3.32,20026.0,368.0,28,2003.0,0,0,1
4.33,5192.0,336.0,32,2009.0,0,0,0
3.93,829.0,384.0,24,2012.0,0,0,0
3.58,283.0,320.0,10,2004.0,0,0,0
4.23,878.0,766.0,45,1997.0,0,0,0
4.09,1355.0,369.0,34,2011.0,0,0,1
3.77,16936.0,168.0,10,2003.0,0,0,1
4.17,29370.0,736.0,59,2009.0,1,1,0
4.36,4243.0,336.0,22,1999.0,0,0,1
3.81,2520.0,128.0,12,2003.0,0,0,1
4.59,31666.0,248.0,18,2008.0,0,0,1
4.26,11557.0,371.0,31,2009.0,0,0,1
4.67,21.0,266.0,16,2012.0,1,0,1
3.82,6775.0,295.0,9,2012.0,0,0,1
3.73,49.0,374.0,38,2006.0,0,1,0
3.95,25614.0,328.0,20,2012.0,1,0,1
4.03,2442.0,289.0,79,2007.0,1,1,0
4.18,7437.0,492.0,17,2004.0,0,0,1
3.87,8427.0,181.0,15,1999.0,0,0,0
3.82,1481.0,323.0,19,2019.0,0,0,1
3.83,48458.0,263.0,22,2007.0,0,0,0
4.2,2334.0,512.0,35,1993.0,1,0,0
4.13,18216.0,96.0,23,1999.0,0,1,0
4.02,30857.0,274.0,126,2019.0,0,1,0
3.7,235.0,337.0,14,2012.0,0,0,1
4.23,3680.0,432.0,29,2004.0,0,1,0
4.09,327.0,224.0,56,2009.0,0,1,0
3.78,185.0,224.0,49,1987.0,0,1,0
4.16,13222.0,501.0,11,1990.0,0,0,1
4.27,56.0,1.0,21,1989.0,1,0,0
4.33,9.0,462.0,28,1966.0,0,0,0
4.82,22.0,340.19758537812305,37,2012.0,0,0,0
4.24,212.0,398.0,14,2008.0,0,0,0
3.83,1872.0,349.0,67,2011.0,1,1,0
4.2,1748.0,321.0,16,2011.0,0,0,0
4.15,89614.0,530.0,17,2004.0,1,0,0
4.11,415.0,496.0,68,2002.0,1,1,0
3.98,3095.0,240.0,11,2004.0,0,0,1
4.23,44802.0,176.0,29,1986.0,1,0,0
3.75,8051.0,272.0,18,1985.0,1,0,1
4.22,6913.0,321.0,43,2004.0,0,1,0
4.06,2251.0,368.0,9,2011.0,0,0,1
4.07,107.0,40.0,22,1999.0,1,0,0
3.92,8219.0,294.0,22,2000.0,1,0,1
4.33,5702.0,229.0,28,2006.0,0,0,1
3.64,6325.0,146.0,14,2011.0,0,0,0
3.78,23.0,411.0,73,2005.0,0,1,0
4.49,30527.0,496.0,18,2011.0,0,0,1
3.63,3309.0,245.0,49,2008.0,0,1,0
3.37,1323.0,416.0,9,2010.0,0,0,1
4.22,2238.0,710.0,59,2006.0,0,1,0
3.61,480.0,436.0,14,1990.0,0,0,0
4.35,2269.0,681.0,68,1993.0,1,1,0
3.85,3873.0,128.0,22,2003.0,1,0,0
3.85,41.0,136.0,9,2011.0,0,0,0
4.06,29484.0,576.0,16,2002.0,1,0,0
3.91,255.0,534.0,14,2011.0,0,0,0
4.26,4569.0,266.0,14,2003.0,1,0,0
3.99,11190.0,407.0,20,2011.0,0,0,0
3.97,48928.0,357.0,20,2010.0,1,0,1
4.09,101395.0,254.0,7,2013.0,0,0,1
3.96,10783.0,256.0,10,2003.0,0,0,1
3.4,3138.0,320.0,76,2008.0,1,1,0
3.76,140.0,384.0,76,2016.0,1,1,0
4.1,996.0,492.0,39,2007.0,0,0,0
3.45,2531.0,224.0,26,2011.0,0,0,0
4.12,45741.0,288.0,4,2016.0,0,0,0
4.02,31779.0,227.0,45,2014.0,1,1,1
4.09,5085.0,754.0,17,2000.0,1,0,1
4.03,18145.0,379.0,18,2004.0,1,0,1
3.91,23851.0,360.0,43,2005.0,0,0,1
3.61,398.0,253.0,83,2012.0,0,1,0
3.91,1667.0,344.0,12,1993.0,0,0,1
4.24,18881.0,362.0,18,2006.0,0,0,1
3.84,6279.0,507.0,23,2012.0,0,0,0
4.37,23925.0,24.0,100,1989.0,0,0,0
3.93,1320.0,198.0,37,1989.0,0,0,0
4.03,121.0,612.0,36,2012.0,0,0,0
3.54,52.0,264.0,78,2003.0,1,1,0
3.75,3878.0,460.0,7,2003.0,0,0,0
3.87,928.0,206.0,34,2008.0,0,1,1
4.18,2360.0,832.0,19,1996.0,1,0,0
4.07,56.0,78.0,30,1983.0,0,0,0
3.75,5063.0,258.0,61,2010.0,0,1,0
3.69,11210.0,407.0,34,1990.0,1,0,1
4.29,1251.0,240.0,18,2003.0,0,0,0
4.11,24054.0,429.0,20,2009.0,0,0,0
4.07,27.0,148.0,15,1999.0,0,0,0
3.96,17234.0,436.0,18,2010.0,1,0,1
3.84,2661.0,158.0,10,1998.0,1,0,1
3.36,14.0,320.0,80,2006.0,0,1,0
4.04,10914.0,290.0,18,2008.0,0,0,0
4.1,5652.0,218.0,19,2008.0,1,0,1
3.79,951.0,208.0,21,1995.0,0,0,0
3.87,2138.0,240.0,18,1979.0,1,0,0
4.21,31273.0,349.0,19,1981.0,1,0,0
4.29,626.0,320.0,17,1999.0,1,0,1
4.04,4330.0,370.0,46,2005.0,0,1,0
3.86,4438.0,215.0,5,1999.0,0,0,0
3.36,12211.0,304.0,5,2005.0,0,0,0
3.77,26.0,32.0,24,1999.0,0,0,0
4.18,3655.0,737.0,21,1994.0,0,0,1
3.0,3414.0,336.0,22,2004.0,0,0,0
4.06,2144.0,288.0,10,1985.0,0,0,1
4.3,3474.0,452.0,39,1994.0,0,1,0
4.27,623.0,637.0,27,2000.0,1,0,0
3.63,183.0,256.0,22,2006.0,1,0,1
3.45,137.0,222.0,78,2011.0,0,1,0
3.07,9695.0,154.0,20,2009.0,0,1,1
3.91,2788.0,449.0,10,2007.0,0,0,1
4.01,7575.0,144.0,9,2007.0,0,0,1
3.59,5549.0,279.0,21,1999.0,0,0,0
3.98,2211.0,208.0,6,1994.0,0,0,0
3.8,1016.0,336.0,47,2001.0,0,0,0
4.06,5485.0,160.0,30,2005.0,0,0,1
3.86,1887.0,280.0,46,2000.0,0,1,0
4.37,55432.0,451.0,14,2007.0,0,0,1
4.37,2725.0,448.0,117,2017.0,0,1,0
4.12,63058.0,528.0,27,2005.0,0,0,1
3.99,187604.0,258.0,30,2014.0,1,0,0
3.92,100.0,286.0,8,2016.0,1,0,0
3.85,175.0,328.0,83,2018.0,0,1,0
3.93,60686.0,396.0,15,2005.0,0,0,1
3.8,3156.0,368.0,9,1997.0,0,0,0
3.72,68.0,328.0,84,2010.0,1,1,0
4.02,2671.0,480.0,11,2007.0,0,0,1
3.89,10464.0,370.0,9,2009.0,0,0,1
3.73,176.0,87.0,22,1996.0,0,0,0
4.78,9.0,340.19758537812305,17,2013.0,0,0,1
3.71,4032.0,304.0,53,2007.0,0,1,1
4.7,3064.0,581.0,9,1997.0,0,0,1
3.72,1174.0,384.0,6,2010.0,0,0,0
3.92,15441.0,418.0,18,2009.0,1,0,1
4.16,6192.0,246.0,19,2010.0,0,0,1
4.4,7182.0,192.0,25,2019.0,0,1,1
4.17,80499.0,337.0,13,2002.0,0,0,1
4.31,224.0,448.0,14,1960.0,0,0,0
3.89,29220.0,356.0,19,2011.0,0,0,1
4.43,96.0,340.19758537812305,18,2019.0,0,0,1
3.68,94.0,233.0,93,2011.0,1,1,0
3.84,37999.0,351.0,42,2010.0,0,0,1
4.18,705.0,378.0,77,2007.0,1,1,1
4.11,7903.0,32.0,13,2011.0,0,0,0
4.43,408.0,384.0,10,1982.0,0,0,0
3.68,1122.0,162.0,13,2000.0,1,0,0
3.63,1362.0,464.0,11,2009.0,0,0,0
4.25,106.0,186.0,106,2009.0,0,1,0
3.84,1269.0,425.0,6,2009.0,0,0,1
4.28,1207.0,704.0,24,2009.0,0,0,0
3.97,5280.0,288.0,21,2006.0,0,0,1
4.03,2845.0,240.0,14,1988.0,0,0,1
3.69,2178.0,457.0,18,2007.0,0,0,0
4.16,10480.0,224.0,22,1986.0,0,0,0
4.26,1082.0,272.0,79,2002.0,0,1,0
4.03,6426.0,144.0,20,2004.0,0,0,1
3.4,20.0,498.0,20,1995.0,0,0,1
3.75,169.0,135.0,81,1995.0,0,1,0
4.13,572.0,210.0,11,2006.0,0,0,1
4.1,3177.0,518.0,14,2018.0,0,0,1
4.13,559.0,327.0,67,2003.0,1,1,0
4.0,13.0,257.0,16,1981.0,0,1,0
4.06,2645.0,446.0,113,1998.0,0,1,0
3.73,80.0,176.0,17,2015.0,1,0,0
4.16,128041.0,210.0,59,2015.0,0,1,0
4.03,76.0,146.0,16,2016.0,0,0,0
3.68,2275.0,136.0,20,2001.0,1,0,0
4.15,73.0,346.0,24,2017.0,0,0,1
3.72,2665.0,214.0,17,2002.0,0,1,0
3.98,131.0,398.0,15,1996.0,0,0,0
3.79,12553.0,231.0,8,2012.0,1,0,0
4.14,187.0,338.0,13,2017.0,0,0,1
4.47,24173.0,1059.0,58,1986.0,0,1,1
4.38,13.0,391.0,38,2013.0,0,0,0
3.94,917.0,340.19758537812305,27,2014.0,1,0,1
4.54,13351.0,288.0,87,2007.0,1,1,0
4.14,42.0,134.0,22,2016.0,0,0,0
4.12,2768.0,755.0,11,2011.0,1,0,1
3.55,3163.0,352.0,13,2004.0,0,0,1
4.22,73.0,288.0,26,2010.0,1,0,1
3.99,25837.0,256.0,7,2015.0,0,0,0
3.68,28.0,121.0,38,2012.0,1,0,0
3.68,76.0,952.0,14,1974.0,0,0,0
4.1,31544.0,446.0,16,2019.0,0,0,1
3.99,156.0,394.0,12,2012.0,0,0,0
3.12,1594.0,376.0,6,2006.0,0,0,1
3.81,221.0,51.0,4,2015.0,0,0,1
3.76,2522.0,294.0,8,2011.0,0,0,1
3.69,29.0,153.0,42,2004.0,0,0,0
3.68,2353.0,109.0,33,2006.0,0,0,0
3.45,774.0,304.0,41,1972.0,0,0,0
3.89,26021.0,372.0,31,2012.0,0,0,1
4.06,8956.0,146.0,28,1988.0,0,0,1
4.34,13983.0,400.0,44,2001.0,1,0,0
4.1,10639.0,144.0,21,2004.0,0,0,0
3.75,2311.0,232.0,20,1997.0,1,0,0
3.62,10342.0,325.0,18,2014.0,1,0,0
4.19,34274.0,398.0,6,2010.0,0,0,1
4.38,13.0,340.19758537812305,35,1978.0,0,0,0
3.66,25228.0,448.0,22,2013.0,1,0,0
4.04,1994.0,480.0,24,2019.0,0,0,1
3.88,7212.0,280.0,22,2005.0,0,0,0
4.2,571.0,242.0,10,2006.0,0,0,1
4.16,73.0,822.0,37,2015.0,0,1,1
4.0,8.0,340.19758537812305,10,2014.0,0,0,0
3.77,15917.0,176.0,21,2017.0,0,0,0
3.78,125.0,400.0,58,2016.0,1,1,0
4.16,3342.0,80.0,20,2015.0,1,0,0
3.78,1281.0,208.0,21,1993.0,0,1,0
3.93,325.0,385.0,18,2004.0,0,0,0
4.15,880.0,240.0,8,2015.0,1,0,1
4.48,155.0,348.0,17,2014.0,0,0,1
3.76,25.0,340.19758537812305,41,2013.0,0,0,0
3.53,3371.0,240.0,14,1963.0,1,0,0
4.08,8113.0,279.0,26,2013.0,0,0,1
4.03,612.0,367.0,34,2014.0,1,0,1
4.34,255.0,256.0,14,2006.0,0,0,0
3.7,1650.0,1120.0,13,2015.0,1,0,1
3.85,2853.0,310.0,49,2004.0,1,1,1
4.1,1708.0,256.0,13,2012.0,1,0,0
3.59,340.0,120.0,10,2012.0,0,0,1
3.81,3254.0,323.0,62,2016.0,1,1,0
4.02,33371.0,355.0,17,2006.0,1,0,1
4.14,3479.0,238.0,13,1999.0,0,0,0
4.13,6097.0,1085.0,15,2006.0,0,0,0
4.26,11113.0,536.0,14,2010.0,0,0,1
3.78,2338.0,217.0,12,2014.0,0,0,1
4.38,599.0,344.0,20,2009.0,0,0,1
4.37,49.0,138.0,54,2003.0,0,1,1
3.9,7096.0,336.0,20,2013.0,0,0,0
3.87,1567.0,254.0,6,2014.0,0,0,1
4.0,3804.0,355.0,2,2011.0,0,0,0
3.51,3658.0,224.0,26,1971.0,0,0,0
3.88,15262.0,416.0,4,1998.0,0,0,1
3.8,30053.0,120.0,19,2007.0,1,0,0
4.04,2251.0,224.0,23,1982.0,1,0,1
4.08,7678.0,169.0,29,2000.0,0,0,1
3.83,8715.0,299.0,7,2006.0,0,0,0
3.98,2207.0,224.0,7,1984.0,0,0,0
3.83,1066.0,392.0,37,2013.0,0,1,0
3.73,8269.0,406.0,27,2012.0,1,0,1
4.29,1629.0,704.0,35,2005.0,0,1,0
3.85,362.0,304.0,16,2011.0,0,0,1
3.39,54.0,156.0,15,2010.0,1,0,0
4.39,1701.0,214.0,21,1989.0,0,0,0
4.11,2585.0,176.0,11,2006.0,0,0,1
4.22,82.0,31.0,35,2013.0,0,0,0
3.71,5176.0,205.0,20,1988.0,0,0,0
3.9,30.0,340.19758537812305,16,2010.0,0,0,1
4.26,19936.0,336.0,56,2016.0,0,1,0
4.13,4405.0,340.0,17,2010.0,0,0,1
4.07,3505.0,56.0,29,2004.0,1,0,0
3.83,2804.0,400.0,20,1992.0,0,0,0
3.89,4357.0,400.0,12,2012.0,0,0,1
4.48,1997.0,127.0,18,2005.0,0,0,0
3.97,353.0,430.0,6,2002.0,0,0,0
3.5700000000000003,288.0,233.0,12,2012.0,0,0,1
4.12,1775.0,528.0,92,2008.0,0,1,0
4.47,14461.0,96.0,39,2003.0,1,0,0
3.95,6941.0,208.0,23,2007.0,0,0,1
3.46,39.0,251.0,34,1953.0,0,0,0
4.04,561.0,272.0,16,2002.0,0,0,0
4.06,2439.0,288.0,42,2005.0,0,1,0
3.92,2091.0,289.0,12,2010.0,0,0,0
3.69,74.0,216.0,58,2014.0,0,1,0
4.23,7042.0,431.0,18,2014.0,0,0,1
4.45,660.0,44.0,28,2013.0,1,0,0
3.8,25.0,340.19758537812305,16,2010.0,0,0,1
4.06,3625.0,358.0,17,2011.0,0,0,1
3.94,8945.0,225.0,30,1989.0,1,0,1
3.92,150.0,265.0,58,1995.0,1,0,0
4.11,10786.0,745.0,72,1985.0,1,1,1
3.62,1812.0,510.0,15,2013.0,1,0,0
3.87,193.0,42.0,13,1984.0,0,0,1
3.86,1989.0,340.19758537812305,10,2009.0,0,0,1
4.0,28973.0,561.0,7,2013.0,1,0,0
3.9,260.0,352.0,23,2006.0,0,0,0
4.5,8.0,144.0,64,2013.0,0,1,0
3.34,47.0,248.0,40,1993.0,0,0,0
3.85,1205.0,276.0,20,2005.0,1,0,0
3.95,1854.0,256.0,57,1997.0,0,1,0
3.67,33.0,176.0,112,2012.0,1,1,0
3.32,2063.0,382.0,10,2006.0,1,0,1
4.5,40.0,196.0,29,1994.0,0,0,0
4.25,7067.0,151.0,20,2004.0,1,0,0
4.37,3039.0,200.0,18,2012.0,0,0,1
3.21,43.0,341.0,19,1989.0,1,0,0
3.6,241.0,752.0,27,1990.0,1,0,0
3.93,187.0,152.0,28,2012.0,0,0,1
4.06,12224.0,256.0,17,2006.0,0,0,1
4.26,476.0,442.0,11,2003.0,0,0,0
4.21,38980.0,144.0,45,1998.0,0,1,1
3.56,2028.0,402.0,56,2010.0,0,1,0
3.72,703.0,371.0,78,2010.0,0,1,0
4.37,2654.0,806.0,13,2018.0,0,0,1
3.92,96.0,189.0,22,1999.0,0,0,0
4.24,1637.0,408.0,51,1994.0,0,1,0
4.12,1638.0,192.0,16,1992.0,0,0,0
3.73,3426.0,365.0,11,2006.0,0,0,1
3.76,337.0,352.0,46,2002.0,0,1,0
4.15,2425.0,256.0,35,2003.0,0,0,0
3.59,2766.0,256.0,13,2007.0,1,0,0
4.0,2280.0,304.0,29,1996.0,1,0,1
3.54,210.0,272.0,15,1986.0,0,0,0
4.05,85873.0,436.0,6,2004.0,0,0,1
3.98,15438.0,128.0,33,2007.0,0,0,1
4.05,13729.0,4.0,20,1998.0,0,0,1
3.4,807.0,267.0,23,2003.0,0,0,0
4.02,203.0,300.0,12,2018.0,0,0,1
3.79,200175.0,191.0,13,2016.0,0,0,0
3.95,3618.0,353.0,13,2018.0,0,0,1
4.02,5162.0,272.0,59,1993.0,1,0,0
4.17,630.0,214.0,7,2005.0,0,0,1
3.91,6330.0,284.0,18,2019.0,0,0,1
3.47,8221.0,280.0,16,2015.0,0,0,0
4.62,37.0,360.0,29,2019.0,0,0,1
4.32,694.0,800.0,54,2016.0,1,1,0
3.7,35354.0,198.0,14,2005.0,1,0,0
4.02,814.0,224.0,31,2000.0,0,1,0
4.33,52733.0,673.0,27,2016.0,1,0,0
4.16,1844.0,323.0,17,2017.0,0,0,1
3.99,39333.0,343.0,19,2015.0,0,0,0
3.62,1886.0,112.0,15,1990.0,0,0,0
4.31,11362.0,144.0,16,2003.0,0,0,0
4.01,444.0,419.0,27,2000.0,0,0,0
3.77,2910.0,304.0,9,2010.0,1,0,0
3.32,6530.0,188.0,11,2007.0,0,0,0
4.41,465.0,340.19758537812305,104,1993.0,1,1,0
4.09,256.0,324.0,14,2013.0,0,0,0
3.94,10407.0,240.0,17,2006.0,0,0,0
4.44,1431.0,104.0,20,2003.0,0,0,1
3.89,1261.0,407.0,21,2015.0,0,0,0
4.2,3989.0,1000.0,13,2008.0,1,0,1
4.07,44216.0,398.0,16,2015.0,1,0,1
3.71,4029.0,352.0,10,2004.0,0,0,1
3.81,58.0,328.0,69,1999.0,0,1,0
4.2,4326.0,976.0,16,1993.0,1,0,0
3.87,155704.0,353.0,15,2011.0,0,0,0
4.39,2661.0,304.0,12,2005.0,0,0,0
3.96,1020.0,304.0,5,2015.0,0,0,1
4.28,8060.0,120.0,18,1977.0,0,0,0
4.33,7445.0,304.0,13,2015.0,0,0,1
4.0,4879.0,263.0,18,2005.0,0,0,0
4.04,3007.0,480.0,11,2012.0,0,0,1
4.43,62964.0,1088.0,30,2009.0,1,0,1
3.9,11191.0,432.0,13,1990.0,0,0,1
3.65,13262.0,192.0,15,1998.0,0,0,0
3.86,4602.0,370.0,7,2005.0,0,0,1
4.3,517.0,496.0,21,1990.0,0,0,0
4.5600000000000005,548.0,301.0,81,1988.0,0,1,0
4.27,20226.0,208.0,34,2013.0,0,1,1
4.21,9349.0,811.0,30,2011.0,0,0,1
4.05,1730.0,272.0,23,1997.0,1,0,1
3.83,2142.0,304.0,17,2012.0,0,0,1
3.76,13424.0,372.0,17,2014.0,0,0,1
4.35,927.0,496.0,56,2005.0,0,1,1
4.28,1957.0,375.0,14,2014.0,0,0,1
4.04,34647.0,78.0,16,2001.0,0,0,0
3.53,1258.0,592.0,9,2007.0,0,0,0
3.95,684.0,258.0,33,2005.0,0,1,1
3.81,10472.0,469.0,7,2012.0,0,0,1
4.42,52.0,62.0,25,2013.0,0,0,0
3.7,21722.0,282.0,11,2008.0,0,0,0
3.79,24.0,340.19758537812305,16,2010.0,0,0,1
4.13,3246.0,353.0,14,2012.0,0,0,1
3.33,315.0,115.0,50,2010.0,0,1,0
4.05,6764.0,268.0,22,1972.0,1,0,0
3.94,3495.0,176.0,24,2005.0,1,0,0
4.17,20219.0,369.0,20,2003.0,0,0,1
3.75,307.0,453.0,22,2008.0,1,0,1
4.08,6187.0,462.0,21,2001.0,0,0,0
4.34,474.0,24.0,26,1993.0,0,0,0
4.08,4920.0,512.0,41,2006.0,1,1,0
3.92,3833.0,488.0,14,2007.0,1,0,1
4.12,32724.0,287.0,14,2013.0,0,0,1
3.68,68.0,576.0,22,2009.0,0,0,0
3.96,599.0,480.0,15,2001.0,0,0,1
4.34,92.0,340.19758537812305,31,1994.0,0,0,0
4.01,4003.0,416.0,18,2008.0,1,0,0
3.91,3680.0,48.0,16,2011.0,1,0,1
3.71,5528.0,320.0,58,2009.0,0,1,0
4.32,14180.0,289.0,17,2007.0,0,0,1
3.6,4280.0,488.0,9,2009.0,1,0,0
3.84,70.0,410.0,12,1991.0,0,0,0
4.17,23169.0,382.0,9,2007.0,0,0,1
4.6,858.0,176.0,36,1995.0,0,1,1
3.63,1193.0,144.0,25,1996.0,0,1,1
3.82,25418.0,215.0,17,2004.0,1,0,1
3.88,7282.0,192.0,8,1983.0,1,0,0
3.97,16898.0,364.0,20,2002.0,1,0,1
4.14,4073.0,464.0,28,2000.0,0,1,0
3.81,4854.0,512.0,13,2003.0,0,0,1
4.34,1003.0,409.0,17,2006.0,0,0,0
4.0,5248.0,405.0,98,2008.0,0,1,0
3.84,2720.0,480.0,18,2008.0,1,0,1
4.0,2135.0,214.0,10,1981.0,0,0,1
3.64,9225.0,382.0,11,2002.0,0,0,0
3.84,2099.0,304.0,21,2019.0,1,0,0
3.91,9341.0,352.0,16,1987.0,0,0,0
3.44,28807.0,326.0,10,2012.0,1,0,1
3.98,62989.0,366.0,13,2016.0,0,0,0
4.13,435001.0,216.0,30,2007.0,1,0,0
4.3,6934.0,209.0,66,2000.0,0,1,0
4.13,61.0,292.0,18,2018.0,1,0,1
3.89,289419.0,432.0,7,2003.0,0,0,0
4.53,575.0,251.0,46,2018.0,0,1,0
4.12,5340.0,432.0,16,2017.0,0,0,1
4.13,587.0,224.0,13,2005.0,0,0,1
4.06,315203.0,469.0,24,1985.0,1,0,1
4.16,295.0,510.0,26,2011.0,0,0,0
4.05,267244.0,704.0,8,2015.0,0,0,1
4.03,35512.0,48.0,10,2018.0,0,0,0
3.63,483.0,224.0,35,1999.0,0,0,0
4.15,105579.0,325.0,29,2017.0,0,0,1
4.38,718.0,192.0,47,2001.0,1,1,0
3.96,113.0,208.0,65,2015.0,1,1,0
3.71,12630.0,339.0,7,2012.0,0,0,1
4.13,43663.0,291.0,14,2013.0,0,0,1
4.15,3355.0,360.0,9,2017.0,0,0,1
3.7,4688.0,110.0,11,2005.0,0,0,0
4.02,5851.0,299.0,31,2001.0,0,0,1
4.15,280.0,366.0,14,2003.0,0,0,0
3.88,20757.0,256.0,12,2008.0,1,0,1
4.26,19463.0,352.0,23,2001.0,0,1,1
3.9,7401.0,210.0,93,2007.0,0,1,0
4.1,734.0,324.0,10,2013.0,0,0,0
4.25,118.0,340.19758537812305,43,2017.0,0,0,0
3.79,992.0,535.0,11,2011.0,0,0,1
3.84,59836.0,7.0,15,2016.0,0,0,1
4.13,98.0,146.0,22,2012.0,0,1,0
3.76,1779.0,364.0,25,2008.0,0,1,1
4.23,11709.0,321.0,28,2016.0,0,0,0
4.09,252.0,503.0,20,2002.0,1,0,0
4.13,30658.0,315.0,15,2011.0,1,0,1
4.07,3507.0,328.0,43,2006.0,1,1,0
4.54,322.0,372.0,12,2012.0,0,0,0
4.0,71.0,340.19758537812305,15,2019.0,0,0,0
4.12,26310.0,347.0,14,2016.0,1,0,1
4.32,10797.0,294.0,90,1999.0,1,1,0
3.54,44651.0,272.0,20,2010.0,1,0,0
3.83,11077.0,488.0,17,1996.0,0,0,1
4.19,2683.0,464.0,13,1991.0,0,0,0
4.42,269.0,510.0,12,2012.0,0,0,0
4.31,38974.0,176.0,35,2012.0,0,1,1
4.03,34054.0,672.0,6,2011.0,0,0,0
3.98,188.0,320.0,41,2014.0,0,1,0
3.98,1738.0,224.0,23,1984.0,0,0,0
3.9,2931.0,227.0,4,2006.0,0,0,0
4.07,1064.0,232.0,35,2008.0,0,1,0
3.97,726.0,175.0,29,1971.0,1,0,0
